Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
1990,United Arab Emirates,AE,6.237739249413167,0.7269999980926514,1860174.0,2.6023910287618315,4840889.834334771,12.902908156280752,24001603.23209117,-10.300517127518921,-3.9580973857029136
1991,United Arab Emirates,AE,6.859623777045476,0.7379999756813049,1970026.0,2.4722702699599144,4870446.672358919,13.852905259953134,27290639.35511222,-11.38063498999322,-4.603313451719721
1992,United Arab Emirates,AE,6.348376079810911,0.7419999837875366,2086639.0,2.3824168100283143,4971245.956553802,12.829025286496714,26769555.945697412,-10.4466084764684,-4.3848785957585
1993,United Arab Emirates,AE,6.331412617425962,0.7480000257492065,2207405.0,2.2556765748517393,4979202.82984065,12.545191664950309,27692380.43052323,-10.28951509009857,-4.561609232819593
1994,United Arab Emirates,AE,6.670188686099385,0.7559999823570251,2328686.0,2.1437097849522626,4992035.413512482,13.122527893330021,30558298.711020563,-10.978818108377759,-5.121410643102625
1995,United Arab Emirates,AE,6.935492439869138,0.7639999985694885,2448820.0,2.0424385018741944,5001564.391779398,13.388631112769804,32786348.556811348,-11.34619261089561,-5.555218725305095
1996,United Arab Emirates,AE,6.866833104542348,0.7710000276565552,2571020.0,1.9545061579350653,5025074.460348168,13.288274208917615,34164419.01614804,-11.333768050982549,-5.798788612135492
1997,United Arab Emirates,AE,7.006509198872867,0.777999997138977,2700010.0,1.8833300793019074,5085010.065807832,13.426563001019506,36251854.49950152,-11.543232921717598,-6.1291608139112395
1998,United Arab Emirates,AE,6.980942866715929,0.7850000262260437,2838145.0,1.7961473113184625,5097735.316213478,13.290135770453363,37719397.53904755,-11.4939884591349,-6.399245978715262
1999,United Arab Emirates,AE,7.019219905461908,0.7910000085830688,2988162.0,1.7790604288855256,5316117.0548158465,13.233877669483286,39544942.73370951,-11.45481724059776,-6.438689239900364
2000,United Arab Emirates,AE,6.644224891967613,0.7979999780654907,3154925.0,1.7513411599654198,5525358.646089112,12.35330102784866,38973799.167326584,-10.60195986788324,-6.053623423144224
2001,United Arab Emirates,AE,7.370626803213363,0.8029999732971191,3326032.0,1.5882287476826658,5282496.508185104,13.604675389882397,45249558.885584965,-12.016446642199732,-7.565942034314987
2002,United Arab Emirates,AE,7.158696853076218,0.8080000281333923,3507232.0,1.504315805132099,5275981.491852297,13.027386179706639,45690039.37661137,-11.523070374574539,-7.660007516548468
2003,United Arab Emirates,AE,7.200694274964246,0.8130000233650208,3741932.0,1.3969185754485447,5227171.429535703,12.914047814866304,48323462.05708641,-11.51712923941776,-8.244667543145567
2004,United Arab Emirates,AE,6.958928108133838,0.8180000185966492,4087931.0,1.287682962233425,5263957.723777687,12.596523238807215,51493704.38252694,-11.30884027657379,-8.782317238211448
2005,United Arab Emirates,AE,6.582642387758602,0.824999988079071,4579562.0,1.142697836921781,5233053.373008444,11.67905032627911,53484912.396534145,-10.536352489357329,-9.22059371158025
2006,United Arab Emirates,AE,6.873557556341199,0.8299999833106995,5242032.0,0.9948890698054549,5215238.136846577,12.074622209966405,63295529.26915281,-11.07973314016095,-11.136651790060908
2007,United Arab Emirates,AE,6.840517825807465,0.8349999785423279,6044067.0,0.861539789387491,5207206.643400717,11.91162547888118,71994696.11430082,-11.05008568949369,-12.825972550089316
2008,United Arab Emirates,AE,7.216971937322838,0.8379999995231628,6894278.0,0.7596423796416464,5237187.101911396,12.608744309597123,86928211.00985937,-11.849101929955477,-15.598263403294023
2009,United Arab Emirates,AE,6.438248913135073,0.8349999785423279,7666393.0,0.6844629143402711,5247359.73544802,11.065277182703225,84830731.85353471,-10.380814268362954,-15.166364825431987
2010,United Arab Emirates,AE,5.80708589807772,0.8360000252723694,8270684.0,0.6375729119512901,5273161.33217577,9.876680289623733,81686859.05132283,-9.239107377672443,-14.491060088164947
2011,United Arab Emirates,AE,5.5758731273120805,0.8410000205039978,8672475.0,0.5722948529969583,4963209.787283661,9.435642153062563,81830320.92311212,-8.863347300065605,-15.487379020885086
2012,United Arab Emirates,AE,5.507561021543041,0.8460000157356262,8900453.0,0.5559652295225382,4948340.8356908355,9.178072749829715,81688979.39881425,-8.622107520307177,-15.508357469965926
2013,United Arab Emirates,AE,5.696829049286748,0.8510000109672546,9006263.0,0.5517619333101681,4969311.300174829,9.53847449617349,85905979.0803275,-8.986712562863323,-16.28730077290693
2014,United Arab Emirates,AE,6.142625258524915,0.8550000190734863,9070867.0,0.5579835840617307,5061396.618546735,10.23365272871162,92828134.72654462,-9.67566914464989,-17.3404190034011
2015,United Arab Emirates,AE,5.8968218353285,0.8600000143051147,9154302.0,0.564079185958132,5163749.98184482,9.70290539629389,88823304.9741944,-9.138826210335758,-16.201317896197068
2016,United Arab Emirates,AE,5.472602452612173,0.8619999885559082,9269612.0,0.5633573630506891,5222103.24416362,8.91897773593927,82675448.34641808,-8.35562037288858,-14.831829529379505
2002,Afghanistan,AF,0.3804166062639395,0.37299999594688416,21979924.0,0.552873318217495,12152100.4630548,0.692281589887989,15216280.3880015,-0.13940827167049408,-0.25215228710974297
2003,Afghanistan,AF,0.38424917002181413,0.382999986410141,23064852.0,0.571507401385185,13181761.2854542,0.689129681805445,15894707.4670657,-0.11762228042026002,-0.2058105986644692
2004,Afghanistan,AF,0.32957831922738196,0.39800000190734863,24118980.0,0.486854099709415,11742434.0308914,0.596577647109513,14388856.2706343,-0.10972354740009799,-0.22537254480467117
2005,Afghanistan,AF,0.3834340792809241,0.40799999237060547,25070800.0,0.572517956483224,14353483.6306793,0.680296094629139,17055567.8607095,-0.10777813814591497,-0.18825285202923256
2006,Afghanistan,AF,0.3592226610275412,0.4169999957084656,25893448.0,0.509701954359424,13197916.7841126,0.63103827757503,16339726.7830606,-0.12133632321560595,-0.2380534784648752
2007,Afghanistan,AF,0.3873489506076441,0.42899999022483826,26616792.0,0.559092894953701,14881264.203195,0.674503852890883,17953134.6785822,-0.11541095793718203,-0.20642537041494569
2008,Afghanistan,AF,0.37580355144651534,0.43700000643730164,27294032.0,0.446374743304197,12183352.2437448,0.656564959927691,17920284.0162664,-0.21019021662349402,-0.4708828619370448
2009,Afghanistan,AF,0.4479797737702973,0.453000009059906,28004330.0,0.557058106997064,15600022.7809795,0.769933010651374,21561435.6116944,-0.21287490365430994,-0.3821412900744875
2010,Afghanistan,AF,0.46307592130311975,0.46299999952316284,28803168.0,0.522153418461779,15039688.9347059,0.787598617414607,22685359.881805,-0.26544519895282803,-0.5083662953597197
2011,Afghanistan,AF,0.4537204986614461,0.47099998593330383,29708600.0,0.440164659699032,13076675.6371953,0.767798004927398,22810203.509265,-0.327633345228366,-0.7443426863310411
2012,Afghanistan,AF,0.46756469380483845,0.4819999933242798,30696956.0,0.499307331801991,15327237.1643257,0.779172987499713,23918273.1972787,-0.279865655697722,-0.5605078032555459
2013,Afghanistan,AF,0.45278862306563084,0.4869999885559082,31731688.0,0.485647870345685,15410432.1480358,0.758125739056496,24056617.9217333,-0.27247786871081103,-0.561060565378081
2014,Afghanistan,AF,0.4537710316889136,0.4909999966621399,32758020.0,0.481592018538876,15775991.3432965,0.755985423367448,24764570.4986709,-0.274393404828572,-0.5697631901397923
2015,Afghanistan,AF,0.43884192188577775,0.49300000071525574,33736492.0,0.44325230875671,14953781.5143707,0.722090945070632,24360821.1683754,-0.278838636313922,-0.6290743010364542
2016,Afghanistan,AF,0.44592848526976747,0.49399998784065247,34656032.0,0.426925936736527,14795545.2635411,0.726752265742193,25186326.5215614,-0.29982632900566597,-0.7022912013675588
2005,Antigua and Barbuda,AG,2.532277079945012,0.765999972820282,89253.0,0.940731914973601,83963.1440568604,4.49281454386148,400997.169079339,-3.5520826288878795,-3.775871289524135
2006,Antigua and Barbuda,AG,2.477400323622919,0.7720000147819519,90301.0,0.931680464841768,84131.6799871523,4.35199279636473,392989.312395138,-3.420312331522962,-3.671121656612013
2007,Antigua and Barbuda,AG,2.7803069343671076,0.777999997138977,91381.0,0.922253021778137,84276.4003434556,4.84144267464254,442415.857094607,-3.919189652864403,-4.249581796227747
2008,Antigua and Barbuda,AG,2.6587414314832603,0.7770000100135803,92478.0,0.915853146997656,84696.2644212887,4.6450770747129,429567.422972623,-3.7292239277152444,-4.071857961006481
2009,Antigua and Barbuda,AG,2.5789717014887925,0.7699999809265137,93581.0,0.908812094672333,85047.5457963908,4.43242209307892,414790.497573624,-3.523609998406587,-3.8771601072023634
2010,Antigua and Barbuda,AG,2.9370694501965633,0.765999972820282,94661.0,0.897453378952203,84953.837098581,4.99536195213074,472865.973300176,-4.097908573178538,-4.566152035622105
2011,Antigua and Barbuda,AG,2.4558888377367625,0.7620000243186951,95719.0,0.885152727908967,84725.9355294561,4.15592100313007,397800.609854669,-3.2707682752211027,-3.6951456761001844
2012,Antigua and Barbuda,AG,2.5810451578045304,0.7649999856948853,96777.0,0.870871350506215,84280.3170600163,4.30118161855405,416255.455336468,-3.4303102680478355,-3.9389403108207484
2013,Antigua and Barbuda,AG,2.3518807346377235,0.7680000066757202,97824.0,0.864985993761485,84616.3876891467,3.93786687494026,385217.879319875,-3.072880881178775,-3.552520969520004
2014,Antigua and Barbuda,AG,2.4262556718230135,0.7699999809265137,98875.0,0.85830437673795,84864.8452499648,4.04215737270389,399668.310226097,-3.1838529959659403,-3.709468438302053
2015,Antigua and Barbuda,AG,2.6678238925054965,0.7749999761581421,99923.0,0.851448279642514,85079.263484527,4.38976173366298,438638.146440808,-3.538313454020466,-4.155641086627187
2016,Antigua and Barbuda,AG,2.657499132451473,0.777999997138977,100963.0,0.84396304781543,85209.0390331098,4.33106109951384,437276.910687642,-3.48709805169841,-4.131813662606018
1990,Albania,AL,0.8826126960599491,0.6449999809265137,3281454.0,0.927674364220478,3044116.99717469,1.82570481058506,5990958.9615486,-0.898030446364582,-0.9680449099390541
1991,Albania,AL,0.8410701854212144,0.6259999871253967,3275431.0,0.756305036709956,2477224.15469035,1.69852837040425,5563410.66416284,-0.942223333694294,-1.245824486100359
